"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-08",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-09",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-10",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-11",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-12",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-13",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-14",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-15",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-16",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-17",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-18",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-19",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-20",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-21",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-22",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-23",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-24",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-25",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-26",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-27",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-28",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-29",,,,
"US1AZPM0247","TUCSON 10.3 WNW, AZ US","32.30096","-111.06799","707.7","2022-06-30",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-01",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-02",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-03",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-04",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-05",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-06",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-07",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-08",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-09",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-10",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-11",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-12",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-13",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-14",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-15",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-16",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-17",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-18",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-19",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-20",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-21",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-22",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-23",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-24",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-25",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-26",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-27",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-28",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-29",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-30",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-05-31",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-01",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-02",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-03",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-04",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-05",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-06",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-07",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-08",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-09",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-13",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-14",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-15",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-16",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-17",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-18",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-19",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-20",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-21",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-22",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-23",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-24",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-25",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-26",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-27",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-28",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-29",,,,
"US1AZPM0368","ORO VALLEY 1.7 SSW, AZ US","32.367376","-110.969111","775.1","2022-06-30",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-01",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-02",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-03",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-04",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-05",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-06",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-07",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-08",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-09",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-10",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-11",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-12",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-13",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-14",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-15",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-16",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-17",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-18",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-19",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-20",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-21",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-22",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-23",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-24",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-25",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-26",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-27",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-28",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-29",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-30",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-05-31",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-01",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-02",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-03",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-04",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-05",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-06",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-07",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-08",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-09",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-10",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-11",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-12",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-13",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-14",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-15",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-16",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-17",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-18",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-19",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-20",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-21",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-22",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-23",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-24",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-25",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-26",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-27",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-28",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-29",,,,
"US1AZPM0248","TUCSON 1.0 ENE, AZ US","32.2258453369141","-110.904647827148","769.6","2022-06-30",,,,
"US1AZPM0363","TUCSON 7.0 ESE, AZ US","32.198407","-110.802524","826.6","2022-06-24",,,,
"US1AZPM0363","TUCSON 7.0 ESE, AZ US","32.198407","-110.802524","826.6","2022-06-25",,,,
"US1AZPM0363","TUCSON 7.0 ESE, AZ US","32.198407","-110.802524","826.6","2022-06-28",,,,
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-01","57","68","42",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-02","56","70","35",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-03","52","59","36",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-04","50","65","32",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-05","60","75","39",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-06","70","82","60",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-07","68","78","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-08","62","71","54",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-09","53","66","41",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-10","57","70","48",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-11","53","66","37",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-12","50","65","34",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-13","60","74","40",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-14","69","83","51",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-15","72","87","53",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-16","73","83","63",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-17","72","82","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-18","72","82","57",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-19","71","79","64",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-20","58","64","41",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-21","54","71","38",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-22","61","75","42",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-23","56","69","45",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-24","60","73","46",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-25","68","82","51",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-26","73","88","53",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-27","74","84","64",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-28","69","78","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-29","60","67","44",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-30","53","62","41",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-05-31","57","72","39",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-01","60","76","40",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-02","69","84","50",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-03","71","81","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-04","69","80","61",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-05","72","83","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-06","75","85","64",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-07","77","88","64",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-08","80","92","68",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-09","80","91","70",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-10","81","90","68",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-11","81","91","72",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-12","80","89","71",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-13","74","83","64",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-14","67","81","49",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-15","72","88","53",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-16","78","92","60",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-17","79","88","72",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-18","71","81","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-19","65","77","55",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-20","67","80","52",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-21","72","86","53",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-22","70","80","62",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-23","71","86","56",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-24","71","82","57",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-25","73","86","63",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-26","67","84","56",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-27","72","86","56",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-28","78","91","63",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-29","72","85","61",
"USR0000AFOU","FOUR SPRINGS ARIZONA, AZ US","36.7939","-112.0422","1999.5","2022-06-30","73","83","65",
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-01",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-02",,"95","47","56"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-03",,"92","52","70"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-04",,"91","61","70"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-05",,"92","57","66"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-06",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-07",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-08",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-09",,"99","59","61"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-10",,"89","50","60"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-11",,"91","50","70"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-12",,"89","55","61"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-13",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-14",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-15",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-16",,"108","57","69"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-17",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-18",,"104","61","68"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-19",,"101","59","68"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-20",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-21",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-22",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-23",,"99","54","59"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-24",,"96","57","68"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-25",,"101","62","68"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-26",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-27",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-28",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-29",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-30",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-05-31",,"106","61","65"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-01",,"98","64","71"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-02",,"102","67","70"
